Country,TWO,EDGAR,Numeric code,lat,lon,sort code
Cambodia,KH,KHM,116,13,105,0.521188315924918
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,0.982078636791665
Sri Lanka,LK,LKA,144,7,81,0.798444061649332
Cook Islands,CK,COK,184,-21.2333,-159.7667,0.130519057258236
Burkina Faso,BF,BFA,854,13,-2,0.19586659934913
Syrian Arab Republic,SY,SYR,760,35,38,0.93609417989588
Thailand,TH,THA,764,15,100,0.712350343242663
Egypt,EG,EGY,818,27,30,0.867577136035031
Senegal,SN,SEN,686,14,-14,0.567727279603338
Morocco,MA,MAR,504,32,-5,0.449636194267212
Liberia,LR,LBR,430,6.5,-9.5,0.537730073034533
Iraq,IQ,IRQ,368,33,44,0.417158552371497
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,0.719802887042781
United States,US,USA,840,38,-97,0.565105091084174
Montenegro,ME,MNE,499,42,19,0.679613466251774
Rwanda,RW,RWA,646,-2,30,0.73061355792875
Latvia,LV,LVA,428,57,25,0.435662106324919
Belize,BZ,BLZ,84,17.25,-88.75,0.577576673911601
Comoros,KM,COM,174,-12.1667,44.25,0.634657930113005
Timor-Leste,TL,TLS,626,-8.55,125.5167,0.422689049861597
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22,0.81830363616503
Canada,CA,CAN,124,60,-95,0.635159541320194
Anguilla,AI,AIA,660,18.25,-63.1667,0.309492007307467
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59,0.806639920336757
Austria,AT,AUT,40,47.3333,13.3333,0.976624980594835
Finland,FI,FIN,246,64,26,0.303106122089957
Panama,PA,PAN,591,9,-80,0.444699937587682
Cape Verde,CV,CPV,132,16,-24,0.801010838256216
Cayman Islands,KY,CYM,136,19.5,-80.5,0.264776584888602
Lao People's Democratic Republic,LA,LAO,418,18,105,0.901831952637937
Peru,PE,PER,604,-10,-76,0.612156403415571
Colombia,CO,COL,170,4,-72,0.815439154816131
Northern Mariana Islands,MP,MNP,580,15.2,145.75,0.634309299586115
Mongolia,MN,MNG,496,46,105,0.599239889532373
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,0.605289811404104
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,0.257824587815863
Guadeloupe,GP,GLP,312,16.25,-61.5833,0.717865185366866
Zimbabwe,ZW,ZWE,716,-20,30,0.352738709412177
Uganda,UG,UGA,800,1,32,0.252264797146683
Suriname,SR,SUR,740,4,-56,0.709218673589843
Bosnia and Herzegovina,BA,BIH,70,44,18,0.309214261092533
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,0.523236495150164
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,0.462939585717386
Papua New Guinea,PG,PNG,598,-6,147,0.530084620673905
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,0.593953375860538
Sierra Leone,SL,SLE,694,8.5,-11.5,0.0968709831712799
Antarctica,AQ,ATA,10,-90,0,0.552087845826282
Kenya,KE,KEN,404,1,38,0.170643810068908
"Moldova, Republic of",MD,MDA,498,47,29,0.963388596468212
Cuba,CU,CUB,192,21.5,-80,0.863967031511014
Malawi,MW,MWI,454,-13.5,34,0.156320411843125
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,0.467877086667759
Hong Kong,HK,HKG,344,22.25,114.1667,0.0678704612815536
Mexico,MX,MEX,484,23,-102,0.467902853965426
Denmark,DK,DNK,208,56,10,0.00382504072735677
Bangladesh,BD,BGD,50,24,90,0.593514867081346
El Salvador,SV,SLV,222,13.8333,-88.9167,0.766659661108766
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,0.0995219407438132
Namibia,NA,NAM,516,-22,17,0.944932079521277
Afghanistan,AF,AFG,4,33,65,0.968037624451055
Faroe Islands,FO,FRO,234,62,-7,0.122851069435932
British Indian Ocean Territory,IO,IOT,86,-6,71.5,0.432650505278673
Norfolk Island,NF,NFK,574,-29.0333,167.95,0.563952063503083
"Korea, Democratic People's Republic of",KP,PRK,408,40,127,0.877092778356891
Somalia,SO,SOM,706,10,49,0.691619850230999
Christmas Island,CX,CXR,162,-10.5,105.6667,0.593126044090036
Seychelles,SC,SYC,690,-4.5833,55.6667,0.822507134847963
Ukraine,UA,UKR,804,49,32,0.0639064221536634
Viet Nam,VN,VNM,704,16,106,0.158952964069655
Gambia,GM,GMB,270,13.4667,-16.5667,0.827620855168053
Saint Lucia,LC,LCA,662,13.8833,-61.1333,0.553965849603149
Nigeria,NG,NGA,566,10,8,0.127860984250454
Malaysia,MY,MYS,458,2.5,112.5,0.673921213901147
Ecuador,EC,ECU,218,-2,-77.5,0.194770512231083
Solomon Islands,SB,SLB,90,-8,159,0.0482685185930239
Uzbekistan,UZ,UZB,860,41,64,0.421441947064372
Qatar,QA,QAT,634,25.5,51.25,0.553111316806462
Grenada,GD,GRD,308,12.1167,-61.6667,0.847764060973001
Niger,NE,NER,562,16,8,0.717647343659099
Kuwait,KW,KWT,414,29.3375,47.6581,0.656366826717123
Indonesia,ID,IDN,360,-5,120,0.788076727663445
Luxembourg,LU,LUX,442,49.75,6.1667,0.891552529579052
Sudan,SD,SDN,736,15,30,0.793087231871501
China,CN,CHN,156,35,105,0.831874973261728
Russian Federation,RU,RUS,643,60,100,0.088053578023701
Nepal,NP,NPL,524,28,84,0.344086746761024
Australia,AU,AUS,36,-27,133,0.808996018346765
Barbados,BB,BRB,52,13.1667,-59.5333,0.856218526132818
Mozambique,MZ,MOZ,508,-18.25,35,0.779712960742222
India,IN,IND,356,20,77,0.017470190839437
South Africa,ZA,ZAF,710,-29,24,0.409484322533797
Haiti,HT,HTI,332,19,-72.4167,0.398688111576182
Belgium,BE,BEL,56,50.8333,4,0.00367188002264694
Bermuda,BM,BMU,60,32.3333,-64.75,0.438216111515275
French Southern Territories,TF,ATF,260,-43,67,0.336968799150785
French Guiana,GF,GUF,254,4,-53,0.571323352178705
Sweden,SE,SWE,752,62,15,0.233524609304356
Jordan,JO,JOR,400,31,36,0.143419963119967
Jersey,JE,JEY,832,49.21,-2.13,0.796441036714224
Oman,OM,OMN,512,21,57,0.49110661792815
United Kingdom,GB,GBR,826,54,-2,0.39300326651726
Burundi,BI,BDI,108,-3.5,30,0.714073693837705
Réunion,RE,REU,638,-21.1,55.6,0.0484053931886741
Lebanon,LB,LBN,422,33.8333,35.8333,0.858844152017744
"Tanzania, United Republic of",TZ,TZA,834,-6,35,0.194456181366746
Bhutan,BT,BTN,64,27.5,90.5,0.0160444030413168
Kiribati,KI,KIR,296,1.4167,173,0.152018542792568
Djibouti,DJ,DJI,262,11.5,43,0.558177308981799
Poland,PL,POL,616,52,20,0.644210017708694
Western Sahara,EH,ESH,732,24.5,-13,0.740364743079706
Uruguay,UY,URY,858,-33,-56,0.175851058658785
Puerto Rico,PR,PRI,630,18.25,-66.5,0.62906918812346
American Samoa,AS,ASM,16,-14.3333,-170,0.00475350855848965
Germany,DE,DEU,276,51,9,0.25848229044721
Tunisia,TN,TUN,788,34,9,0.619908400467941
United Arab Emirates,AE,ARE,784,24,54,0.548486812866628
Martinique,MQ,MTQ,474,14.6667,-61,0.116673894610135
Cyprus,CY,CYP,196,35,33,0.187839996304582
Gibraltar,GI,GIB,292,36.1833,-5.3667,0.829282541526603
Gabon,GA,GAB,266,-1,11.75,0.45822349815792
Maldives,MV,MDV,462,3.25,73,0.166288615611905
Guinea-Bissau,GW,GNB,624,12,-15,0.999604165266023
"Palestinian Territory, Occupied",PS,PSE,275,32,35.25,0.576116903246761
Netherlands,NL,NLD,528,52.5,5.75,0.215474814227174
