Entity,EDGAR,Year,other_renewables,bioenergy,solar,wind,hydro,nuclear,oil,gas,coal
Albania,ALB,2009,0,0,0,0,5.2,0,0,0,0
Albania,ALB,2010,0,0,0,0,7.49,0,0,0,0
Albania,ALB,2011,0,0,0,0,4.09,0,0.06,0,0
Albania,ALB,2012,0,0,0,0,4.68,0,0,0,0
Albania,ALB,2013,0,0,0,0,6.89,0,0,0,0
Albania,ALB,2014,0,0,0,0,4.68,0,0,0,0
Albania,ALB,2015,0,0,0,0,5.84,0,0,0,0
Albania,ALB,2016,0,0,0,0,7.7,0,0,0,0
Albania,ALB,2017,0,0,0,0,4.48,0,0,0,0
Albania,ALB,2018,0,0,0,0,8.47,0,0,0,0
Albania,ALB,2019,0,0,0.02,0,5.15,0,0,0,0
Albania,ALB,2020,0,0,0.03,0,5.28,0,0,0,0
Albania,ALB,2021,0,0,0.07,0,8.89,0,0,0,0
Algeria,DZA,2000,0,0,0,0,0.05,0,0.73,23.11,0
Algeria,DZA,2001,0,0,0,0,0.07,0,0.73,24.23,0
Algeria,DZA,2002,0,0,0,0,0.06,0,0.56,25.37,0
Algeria,DZA,2003,0,0,0,0,0.26,0,0.65,26.9,0
Algeria,DZA,2004,0,0,0,0,0.25,0,0.65,28.49,0
Algeria,DZA,2005,0,0,0,0,0.55,0,0.7,30.66,0
Algeria,DZA,2006,0,0,0,0,0.22,0,0.71,32.2,0
Algeria,DZA,2007,0,0,0,0,0.22,0,0.75,34.01,0
Algeria,DZA,2008,0,0,0,0,0.28,0,0.74,36.81,0
Algeria,DZA,2009,0,0,0,0,0.3,0,0.57,35.33,0
Algeria,DZA,2010,0,0,0,0,0.17,0,0.91,41.92,0
Algeria,DZA,2011,0,0,0,0,0.5,0,1,46.67,0
Algeria,DZA,2012,0,0,0,0,0.62,0,1,52.37,0
Algeria,DZA,2013,0,0,0,0,0.33,0,0.85,55.14,0
Algeria,DZA,2014,0,0,0,0,0.25,0,0.6,59.55,0
Algeria,DZA,2015,0,0,0.06,0.02,0.14,0,0.85,63.61,0
Algeria,DZA,2016,0,0,0.09,0.03,0.22,0,0.85,65.57,0
Algeria,DZA,2017,0,0,0.57,0.01,0.06,0,0.92,69.94,0
Algeria,DZA,2018,0,0,0.65,0.01,0.12,0,0.93,70.4,0
Algeria,DZA,2019,0,0,0.68,0.01,0.15,0,0.92,74.93,0
Algeria,DZA,2020,0,0,0.66,0.01,0.05,0,0.25,71.76,0
Algeria,DZA,2021,0,0,0.81,0.01,0.09,0,0.25,76.37,0
American Samoa,ASM,2000,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0.15,0,0
American Samoa,ASM,2021,0,0,0,0,0,0,0.16,0,0
Angola,AGO,2000,0,0,0,0,0.9,0,0.5,0,0
Angola,AGO,2001,0,0,0,0,1.01,0,0.58,0,0
Angola,AGO,2002,0,0,0,0,1.13,0,0.58,0,0
Angola,AGO,2003,0,0,0,0,1.23,0,0.71,0,0
Angola,AGO,2004,0,0,0,0,1.73,0,0.45,0,0
Angola,AGO,2005,0,0,0,0,2.2,0,0.53,0,0
Angola,AGO,2006,0,0,0,0,2.64,0,0.6,0,0
Angola,AGO,2007,0,0,0,0,2.47,0,0.68,0,0
Angola,AGO,2008,0,0,0,0,3.1,0,0.96,0,0
Angola,AGO,2009,0,0,0,0,3.06,0,1.54,0,0
Angola,AGO,2010,0,0,0.01,0,3.67,0,1.64,0,0
Angola,AGO,2011,0,0,0.01,0,3.97,0,1.55,0,0
Angola,AGO,2012,0,0,0.01,0,3.73,0,2.29,0,0
Angola,AGO,2013,0,0,0.01,0,4.72,0,3.24,0,0
Angola,AGO,2014,0,0.23,0.02,0,4.99,0,3.98,0,0
Angola,AGO,2015,0,0.22,0.02,0,5.04,0,4.03,0,0
Angola,AGO,2016,0,0.23,0.02,0,5.76,0,4.2,0,0
Angola,AGO,2017,0,0.09,0.02,0,7.58,0,1.72,1.27,0
Angola,AGO,2018,0,0.09,0.02,0,9.79,0,1.68,1.25,0
Angola,AGO,2019,0,0.13,0.02,0,10.87,0,2.54,1.84,0
Angola,AGO,2020,0,0.13,0.02,0,11.95,0,2.6,1.89,0
Angola,AGO,2021,0,0.14,0.02,0,11.5,0,2.76,2.01,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0.14,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0.16,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0.18,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0.2,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0.21,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0.23,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0.24,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0.26,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0.27,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2018,0,0,0.01,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2019,0,0,0.01,0,0,0,0.33,0,0
Antigua and Barbuda,ATG,2020,0,0,0.02,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2021,0,0,0.02,0,0,0,0.33,0,0
Argentina,ARG,1985,0,0,0,0,20.653124,5.766,5.706,12.451597,0.607
Argentina,ARG,1986,0,0,0,0,21.030247,5.711,7.894,13.249956,1.013
Argentina,ARG,1987,0,0,0,0,21.912518,6.465,10.078,12.537775,1.016
Argentina,ARG,1988,0,0,0,0,15.259144,5.798,8.635,21.067415,1.586
Argentina,ARG,1989,0,0,0,0,13.187393,5.039,7.204,24.335419,0.865
Argentina,ARG,1990,0,0,0,0,17.713175,7.281,4.944,19.849697,0.66
Argentina,ARG,1991,0,0,0,0,15.869253,7.756,7.619,20.967009,0.926
Argentina,ARG,1992,0,0,0,0,19.16509,7.081,7.661,20.795021,0.834
Argentina,ARG,1993,0,0,0,0,23.768307,7.75,6.693,21.994476,1.18
Argentina,ARG,1994,0,0,0,0,27.286676,8.235,4.557,22.719355,2.348
Argentina,ARG,1995,0,0,0,0,26.503681,7.066,4.585,26.500557,1.908
Argentina,ARG,1996,0,0,0,0.009618,22.471685,7.459,4.624,32.545494,1.917
Argentina,ARG,1997,0,0,0,0.014592,27.924665,7.961,2.042,32.188454,1.896
Argentina,ARG,1998,0,0,0.000017,0.032541,26.475504,7.453,3.81,34.2626,1.808
Argentina,ARG,1999,0,0,0.000026,0.034781,21.396791,7.106,3.831,45.732136,2.106
Argentina,ARG,2000,0,0.36,0,0.04,28.49,5.99,2.94,45.76,1.67
Argentina,ARG,2001,0,0.34,0,0.05,36.65,6.54,1.37,40.29,1.27
Argentina,ARG,2002,0,0.5,0,0.07,35.49,5.39,0.81,38.13,0.76
Argentina,ARG,2003,0,0.83,0,0.08,33.47,7.03,0.99,44.87,0.88
Argentina,ARG,2004,0,0.82,0,0.07,30.14,7.31,3.86,51.92,1.58
Argentina,ARG,2005,0,0.86,0,0.08,33.66,6.37,5.45,52.39,2.05
Argentina,ARG,2006,0,1.03,0,0.07,37.57,7.15,8.06,55.57,1.96
Argentina,ARG,2007,0,1.06,0,0.06,30.06,6.72,11.26,59.4,2.31
Argentina,ARG,2008,0,1.13,0,0.04,30.11,6.85,13.74,61.08,1.81
Argentina,ARG,2009,0,1.12,0,0.04,33.53,7.59,14.03,58.33,1.66
Argentina,ARG,2010,0,1.29,0,0.03,33.02,6.69,16.09,59.69,2.82
Argentina,ARG,2011,0,1.3,0,0.06,31.03,5.89,18.4,63.35,2.72
Argentina,ARG,2012,0,1.35,0.01,0.82,28.71,5.9,18.41,71.02,2.46
Argentina,ARG,2013,0,1.42,0.01,1.01,32.51,5.73,19.9,69.51,2.21
Argentina,ARG,2014,0,1.39,0.02,0.62,32.33,5.26,18.52,71.28,2.38
Argentina,ARG,2015,0,1.39,0.01,0.59,31.94,6.64,21,73.99,2.23
Argentina,ARG,2016,0,1.1,0.01,0.54,29.4,7.82,19.89,79.06,1.81
Argentina,ARG,2017,0,1.37,0.02,0.61,31.46,5.77,11.85,85.6,1.89
Argentina,ARG,2018,0,1.33,0.11,1.4,31.96,6.51,6.87,89.69,1.91
Argentina,ARG,2019,0,1.39,0.79,4.95,27.33,7.97,3.61,86.03,1.1
Argentina,ARG,2020,0,2.06,1.33,9.32,24.26,10.06,7.15,82.98,1.54
Argentina,ARG,2021,0,2.11,2.17,12.81,20.19,10.17,12.77,84.24,2.23
Argentina,ARG,2022,0,2.17,2.91,14.02,26.15,7.47,12.82,76,2.14
Armenia,ARM,2000,0,0,0,0,1.25,1.84,0,2.53,0
Armenia,ARM,2001,0,0,0,0,0.96,1.99,0,2.62,0
Armenia,ARM,2002,0,0,0,0,1.64,2.09,0,1.48,0
Armenia,ARM,2003,0,0,0,0,1.96,1.82,0,1.43,0
Armenia,ARM,2004,0,0,0,0,1.98,2.2,0,1.72,0
Armenia,ARM,2005,0,0,0,0,1.75,2.5,0,1.72,0
Armenia,ARM,2006,0,0,0,0,1.81,2.42,0,1.39,0
Armenia,ARM,2007,0,0,0,0,1.83,2.35,0,1.4,0
Armenia,ARM,2008,0,0,0,0,1.78,2.27,0,1.42,0
Armenia,ARM,2009,0,0,0,0,2,2.29,0,1.08,0
Armenia,ARM,2010,0,0,0,0.01,2.53,2.29,0,1.35,0
Armenia,ARM,2011,0,0,0,0,2.46,2.36,0,2.25,0
Armenia,ARM,2012,0,0,0,0,2.3,2.12,0,3.19,0
Armenia,ARM,2013,0,0,0,0,2.15,2.17,0,2.98,0
Armenia,ARM,2014,0,0,0,0,1.97,2.27,0,3.09,0
Armenia,ARM,2015,0,0,0,0,2.18,2.57,0,2.63,0
Armenia,ARM,2016,0,0,0,0,2.33,2.19,0,2.43,0
Armenia,ARM,2017,0,0,0,0,2.25,2.41,0,2.7,0
Armenia,ARM,2018,0,0,0.02,0,2.29,1.9,0,3.17,0
Armenia,ARM,2019,0,0,0.06,0,2.35,2.03,0,2.86,0
Armenia,ARM,2020,0,0,0.14,0,1.78,2.55,0,2.98,0
Armenia,ARM,2021,0,0,0.09,0,2.2,1.85,0,3.18,0
Aruba,ABW,2000,0,0,0,0,0,0,0.73,0,0
Aruba,ABW,2001,0,0,0,0,0,0,0.76,0,0
Aruba,ABW,2002,0,0,0,0,0,0,0.77,0,0
Aruba,ABW,2003,0,0,0,0,0,0,0.79,0,0
Aruba,ABW,2004,0,0,0,0,0,0,0.81,0,0
Aruba,ABW,2005,0,0,0,0,0,0,0.86,0,0
Aruba,ABW,2006,0,0,0,0,0,0,0.85,0,0
Aruba,ABW,2007,0,0,0,0,0,0,0.88,0,0
Aruba,ABW,2008,0,0,0,0,0,0,0.86,0,0
Aruba,ABW,2009,0,0,0,0.03,0,0,0.87,0,0
Aruba,ABW,2010,0,0,0,0.11,0,0,0.78,0,0
Aruba,ABW,2011,0,0,0,0.11,0,0,0.77,0,0
Aruba,ABW,2012,0,0,0,0.14,0,0,0.73,0,0
Aruba,ABW,2013,0,0,0,0.15,0,0,0.74,0,0
Aruba,ABW,2014,0,0,0.01,0.15,0,0,0.73,0,0
Aruba,ABW,2015,0,0,0.01,0.17,0,0,0.75,0,0
Aruba,ABW,2016,0,0,0.01,0.13,0,0,0.76,0,0
Aruba,ABW,2017,0,0,0.01,0.13,0,0,0.79,0,0
Aruba,ABW,2018,0,0,0.01,0.14,0,0,0.76,0,0
Aruba,ABW,2019,0,0,0.01,0.14,0,0,0.77,0,0
Aruba,ABW,2020,0,0,0.01,0.14,0,0,0.73,0,0
Aruba,ABW,2021,0,0,0.01,0.14,0,0,0.78,0,0
Australia,AUS,1985,0,0,0,0,13.940511,0,4.667,11.501,89.374
Australia,AUS,1986,0,0,0,0,14.025799,0,3.771,13.784,92.587
Australia,AUS,1987,0,0,0,0,13.613796,0,2.799,13.989,100.348
Australia,AUS,1988,0,0,0,0,14.334444,0,2.444,14.718,105.998
Australia,AUS,1989,0,0,0,0,14.253669,0,3.024,15.128,113.56
Australia,AUS,1990,0,0,0,0,14.7595,0,3.474,12.5655,123.363
Australia,AUS,1991,0,0,0.00545,0,15.6535,0,2.879,11.2025,127.22155
Australia,AUS,1992,0,0,0.0121,0,15.9415,0,2.3915,11.964,130.0024
Australia,AUS,1993,0,0,0.0146,0.002,16.387,0,2.3705,12.247,133.2774
Australia,AUS,1994,0,0,0.0174,0.0055,16.15,0,2.529,13.556,136.8941
Australia,AUS,1995,0,0,0.02115,0.007,15.631,0,2.7715,13.679,141.93535
Australia,AUS,1996,0,0,0.0256,0.007,15.9685,0,2.49,11.9355,148.4309
Australia,AUS,1997,0,0,0.03065,0.0075,15.9525,0,1.998,12.18,157.47385
Australia,AUS,1998,0,0,0.0356,0.018,15.798,0,1.775,14.4675,165.9459
Australia,AUS,1999,0,0,0.0406,0.043,16.2815,0,1.7565,16.123,171.1614
Australia,AUS,2000,0,0.89,0.05,0.13,16.47,0,2.27,16.76,180.26
Australia,AUS,2001,0,0.8,0.05,0.29,16.12,0,2.62,24.5,179.88
Australia,AUS,2002,0,1.27,0.06,0.53,16.09,0,3.13,30.55,171.86
Australia,AUS,2003,0,1.69,0.06,0.7,16.21,0,3.53,30.15,173.61
Australia,AUS,2004,0,2.82,0.07,0.8,15.69,0,3.53,27.36,178.96
Australia,AUS,2005,0,3.87,0.08,1.3,15.47,0,3.78,23.26,182.98
Australia,AUS,2006,0,3.93,0.1,2.16,14.95,0,3.8,27.29,185.76
Australia,AUS,2007,0,4.28,0.11,2.85,13.05,0,4.01,33.4,185.49
Australia,AUS,2008,0,3.7,0.14,3.46,11.82,0,5.71,36.31,184.24
Australia,AUS,2009,0,2.79,0.29,4.44,12.64,0,6.6,41.12,182.02
Australia,AUS,2010,0,2.44,0.98,4.99,13.75,0,6,46.79,176.02
Australia,AUS,2011,0,2.57,2.04,6.43,19.57,0,4.91,48.78,171.98
Australia,AUS,2012,0,3.1,2.41,7.72,17.04,0,5.2,49.81,165.38
Australia,AUS,2013,0,3.33,3.85,9.26,19.09,0,5.86,52.72,155.45
Australia,AUS,2014,0,3.55,4.95,9.78,14.48,0,6,53.66,155.23
Australia,AUS,2015,0,3.68,6.2,11.83,14.09,0,6.28,49.71,162.2
Australia,AUS,2016,0,3.63,7.44,13.04,17.63,0,6.02,48.11,162.36
Australia,AUS,2017,0,3.56,8.92,13.21,13.5,0,5.52,55.09,159.17
Australia,AUS,2018,0,3.59,12.33,16.26,17.31,0,5.12,51.46,156.56
Australia,AUS,2019,0,3.47,18.3,19.47,14.02,0,5.09,55.71,149.84
Australia,AUS,2020,0,3.41,23.84,22.61,14.42,0,4.89,53.12,142.93
Australia,AUS,2021,0,3.34,31.19,26.8,15.94,0,5.15,47.63,137.4
Australia,AUS,2022,0,3.25,38.84,31.65,17.12,0,5.47,46.29,130.93
Austria,AUT,1990,0,1.13,0,0,31.51,0,2.75,7.72,6.19
Austria,AUT,1991,0,1.21,0,0,31.44,0,3.22,7.47,6.84
Austria,AUT,1992,0,1.31,0,0,34.85,0,3.04,6.64,4.1099997
Austria,AUT,1993,0,1.34,0,0,36.71,0,3.55,6.79,2.98
Austria,AUT,1994,0,1.19,0,0,35.71,0,3.47,8.64,3.1
Austria,AUT,1995,0,1.84,0,0,37.07,0,3.04,8.91,4.3199997
Austria,AUT,1996,0,1.57,0,0,34.22,0,3.1,9.4,5.28
Austria,AUT,1997,0,1.69,0,0.02,36.11,0,3.56,8.47,5.83
Austria,AUT,1998,0,1.82,0,0.05,37.16,0,3.89,8.87,4.13
Austria,AUT,1999,0,1.6,0,0.05,40.7,0,3.86,9.29,4.42
Austria,AUT,2000,0,1.53,0,0.07,41.84,0,2.84,7.85,5.72
Austria,AUT,2001,0,1.67,0.01,0.1,40.46,0,3.18,8.75,6.89
Austria,AUT,2002,0,1.52,0.01,0.14,40.23,0,2.87,9.31,6.61
Austria,AUT,2003,0,1.65,0.01,0.37,33.21,0,3.22,11.16,8.44
Austria,AUT,2004,0,1.91,0.02,0.93,36.76,0,3.45,10.95,7.91
Austria,AUT,2005,0,2.43,0.02,1.33,37.1,0,3.41,13.03,7.17
Austria,AUT,2006,0,3.23,0.02,1.75,35.66,0,3.58,10.67,7.37
Austria,AUT,2007,0,4.06,0.02,2.04,37.05,0,3.24,9.9,6.6
Austria,AUT,2008,0,4.16,0.03,2.01,38.33,0,3.26,11.18,5.53
Austria,AUT,2009,0,4.28,0.05,1.95,40.9,0,3.02,12.34,3.76
Austria,AUT,2010,0,4.48,0.09,2.06,38.36,0,3.65,14.35,4.92
Austria,AUT,2011,0,4.56,0.17,1.94,34.24,0,3.48,12.44,5.43
Austria,AUT,2012,0,4.68,0.34,2.46,43.85,0,3.27,9.71,4.39
Austria,AUT,2013,0,4.7,0.63,3.15,42.02,0,3.23,6.65,4.21
Austria,AUT,2014,0,4.55,0.79,3.85,41.01,0,3.16,5.32,2.94
Austria,AUT,2015,0,4.65,0.94,4.84,37.16,0,3.65,7.66,2.95
Austria,AUT,2016,0,4.78,1.1,5.23,39.97,0,3.64,8.49,2.04
Austria,AUT,2017,0,4.92,1.27,6.57,38.29,0,3.7,10.91,1.76
Austria,AUT,2018,0,4.93,1.46,6.03,37.64,0,3.25,9.92,1.81
Austria,AUT,2019,0,4.66,1.7,7.45,40.83,0,3.4,11.32,1.5
Austria,AUT,2020,0,4.59,2.04,6.79,42,0,3.26,9.95,0.56
Austria,AUT,2021,0,4.48,2.78,6.74,38.75,0,3.44,10.62,0.14
Austria,AUT,2022,0,5.54,2.93,6.96,35.54,0,3.44,11.37,0.14
Azerbaijan,AZE,2000,0,0,0,0,1.52,0,12.65,3.49,0
Azerbaijan,AZE,2001,0,0,0,0,1.29,0,6.02,10.59,0
Azerbaijan,AZE,2002,0,0,0,0,2,0,5.72,10.75,0
Azerbaijan,AZE,2003,0,0,0,0,2.44,0,7.14,10.55,0
Azerbaijan,AZE,2004,0,0,0,0,2.73,0,5.75,12.01,0
Azerbaijan,AZE,2005,0,0,0,0,2.98,0,5.06,12.06,0
Azerbaijan,AZE,2006,0,0,0,0,2.49,0,5.5,14.33,0
Azerbaijan,AZE,2007,0,0,0,0,2.34,0,3.75,14.56,0
Azerbaijan,AZE,2008,0,0,0,0,2.21,0,1.62,16.63,0
Azerbaijan,AZE,2009,0,0,0,0,2.29,0,0.47,15.1,0
Azerbaijan,AZE,2010,0,0,0,0,3.41,0,0.02,14.33,0
Azerbaijan,AZE,2011,0,0,0,0,2.65,0,0.32,16.24,0
Azerbaijan,AZE,2012,0,0,0,0,1.8,0,0.47,19.42,0
Azerbaijan,AZE,2013,0,0,0,0,1.47,0,0.02,20.54,0
Azerbaijan,AZE,2014,0,0,0,0,1.29,0,0.04,21.99,0
Azerbaijan,AZE,2015,0,0,0,0,1.62,0,1.52,20.15,0
Azerbaijan,AZE,2016,0,0,0.04,0.02,1.94,0,2.46,19.12,0
Azerbaijan,AZE,2017,0,0,0.04,0.02,1.73,0,1.26,19.92,0
Azerbaijan,AZE,2018,0,0,0.04,0.08,1.75,0,0.05,21.9,0
Azerbaijan,AZE,2019,0,0,0.04,0.1,1.55,0,0.05,22.86,0
Azerbaijan,AZE,2020,0,0,0.05,0.1,1.07,0,0.05,23.12,0
Azerbaijan,AZE,2021,0,0,0.05,0.09,1.28,0,0.6,24.28,0
Bahamas,BHS,2000,0,0,0,0,0,0,1.57,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,1.63,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,1.72,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,1.79,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,1.93,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,1.95,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,1.93,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,1.79,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,1.77,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,1.88,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,1.85,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,1.87,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,2.14,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,2.1,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,1.99,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,2.12,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,1.19,11.83,0
Bahrain,BHR,2001,0,0,0,0,0,0,1.25,12.48,0
Bahrain,BHR,2002,0,0,0,0,0,0,1.31,13.03,0
Bahrain,BHR,2003,0,0,0,0,0,0,0.86,13.89,0
Bahrain,BHR,2004,0,0,0,0,0,0,0.88,14.29,0
Bahrain,BHR,2005,0,0,0,0,0,0,0.84,17.36,0
Bahrain,BHR,2006,0,0,0,0,0,0,0.92,18.86,0
Bahrain,BHR,2007,0,0,0,0,0,0,0.73,19.69,0
Bahrain,BHR,2008,0,0,0,0,0,0,0.77,20.68,0
Bahrain,BHR,2009,0,0,0,0,0,0,0.76,20.45,0
Bahrain,BHR,2010,0,0,0,0,0,0,0.8,21.59,0
Bahrain,BHR,2011,0,0,0,0,0,0,0.82,22.06,0
Bahrain,BHR,2012,0,0,0,0,0,0,0.65,22.64,0
Bahrain,BHR,2013,0,0,0,0,0,0,0.68,23.68,0
Bahrain,BHR,2014,0,0,0.01,0,0,0,0.71,24.91,0
Bahrain,BHR,2015,0,0,0.01,0,0,0,0.74,26.03,0
Bahrain,BHR,2016,0,0,0.01,0,0,0,0.74,26.06,0
Bahrain,BHR,2017,0,0,0.01,0,0,0,0.76,26.71,0
Bahrain,BHR,2018,0,0,0.01,0,0,0,0.77,27,0
Bahrain,BHR,2019,0,0,0.01,0,0,0,0.66,30.78,0
Bahrain,BHR,2020,0,0,0.01,0,0,0,0.62,29.22,0
Bahrain,BHR,2021,0,0,0.01,0,0,0,0.66,31.09,0
Bangladesh,BGD,2000,0,0,0,0,0.94,0,1.13,12.81,0
Bangladesh,BGD,2001,0,0,0,0,0.98,0,1.16,14.25,0
Bangladesh,BGD,2002,0,0,0,0,1.05,0,1.48,15.06,0
Bangladesh,BGD,2003,0,0,0,0,1.12,0,1.54,15.93,0
Bangladesh,BGD,2004,0,0,0,0,1.21,0,1.78,20.27,0
Bangladesh,BGD,2005,0,0,0,0,1.28,0,1.77,22.38,0
Bangladesh,BGD,2006,0,0,0.01,0,1.38,0,2.03,24.76,1.08
